date,open,high,low,close,volume,trend,rsi,rsi_fast_k,rsi_fast_d,williams_r,macd,macd_signal,macd_hist,ma_20,ma_50,ma_65,ma_200,bb_upp,bb_mid,bb_low,ppo,mom,roc,ema_20,ema_50,ema_65,ema_200,bond_3mt,bond_2yr,bond_5yr,bond_10yr,fut_10yr_tnote,fut_2yr_tnote,fut_5yr_tnote,fut_copper,fut_corn,fut_crude,fut_dji,fut_gold,fut_nasdaq,fut_natgas,fut_silver,fut_soybean,fut_sp,fut_us_tbond,fut_wheat,idx_dji,idx_djt,idx_ftse,idx_hsi,idx_ixic,idx_n225,idx_rut,idx_vix,stk_aapl,stk_amzn,stk_jnj,stk_jpm,stk_ko,stk_msft,stk_nvda,stk_pg,stk_tsla,stk_unh,stk_visa,stk_wmt,stk_xom,usd_aud,usd_cad,usd_cny,usd_eur,usd_hkd,usd_jpy,day_of_week,target
2012-08-15,1403.8900146484375,1407.72998046875,1401.8299560546875,1405.530029296875,2655750000,1391.7523236285201,61.166807681755266,52.46898870092774,25.556230530345616,-8.125676423326935,14.597475673859208,12.993352735296678,1.6041229385625293,1381.3925048828125,1357.1620043945313,1346.1755427433893,1328.393900756836,1406.6914346543592,1404.4480224609374,1402.2046102675156,1.395361330446883,30.2100830078125,2.1965858263981675,1385.542907018492,1367.2380237326531,1362.9334697796191,1312.6810080362043,-0.2321,0.0433,0.0706,0.048499999999999995,132.578125,110.1640625,123.8984375,3.3515000343322754,794.0,94.33000183105469,13135.0,1603.699951171875,2738.5,2.747999906539917,27.80500030517578,1659.75,1403.5,146.125,858.0,13164.7802734375,5142.02978515625,5833.0,20052.2890625,3030.929931640625,8925.0400390625,804.260009765625,14.630000114440918,19.31911849975586,11.871000289916992,51.81698226928711,28.131244659423828,28.746976852416992,24.821300506591797,3.324101209640503,49.649574279785156,5.880000114440918,45.21062469482422,30.141033172607422,59.780609130859375,58.28178024291992,0.9535499811172485,0.9919300079345703,6.35890007019043,0.8112999796867371,7.756430149078369,78.81500244140625,2,1
2012-08-16,1405.5699462890625,1417.43994140625,1404.1500244140625,1415.510009765625,3114100000,1393.2076835548482,63.56698398604744,100.0,50.82299623364258,-3.0736330498177398,15.179633231261505,13.430608834489643,1.749024396771862,1383.3425048828126,1359.1696044921875,1347.480926983173,1329.2049505615234,1415.6449206543678,1406.9900146484374,1398.335108642507,1.404623971315266,50.510009765625,3.7003670157967017,1388.3969168039332,1369.1310427927697,1364.5266982640435,1313.7041821827656,-0.0581,0.0173,0.0174,0.009899999999999999,132.359375,110.15625,123.8046875,3.385999917984009,797.75,95.5999984741211,13225.0,1616.0999755859375,2763.5,2.7239999771118164,28.204999923706055,1656.25,1413.0,145.59375,872.5,13250.1103515625,5167.509765625,5834.5,19962.94921875,3062.389892578125,9092.759765625,813.0800170898438,14.289999961853027,19.48785972595215,12.077500343322754,51.70326232910156,28.154016494750977,28.893077850341797,25.29800796508789,3.392969846725464,49.917781829833984,6.059999942779541,45.69849395751953,30.285825729370117,57.933807373046875,58.725494384765625,0.9527400135993958,0.989300012588501,6.362299919128418,0.8137000203132629,7.7571001052856445,78.98999786376953,3,1
2012-08-17,1415.8399658203125,1418.7099609375,1414.6700439453125,1418.1600341796875,2922990000,1394.5415438473879,64.18570243539202,100.0,84.15632956697591,-0.8584566074480877,15.67415026531944,13.879317120655603,1.794833144663837,1386.1175048828125,1361.2330053710937,1348.9172344501203,1330.2043505859374,1421.6771721619307,1409.4480224609374,1397.2188727599441,1.4275955086667644,27.1700439453125,1.9532882433420218,1391.231499411148,1371.0537483373546,1366.1519508675478,1314.7435438941777,0.0617,-0.013600000000000001,-0.0232,-0.011399999999999999,132.5,110.15625,123.875,3.421999931335449,798.5,96.01000213623047,13247.0,1616.300048828125,2776.0,2.7190001010894775,27.9950008392334,1671.0,1415.25,145.875,885.5,13275.2001953125,5194.3798828125,5852.39990234375,20116.0703125,3076.590087890625,9162.5,819.8900146484375,13.449999809265137,19.848316192626953,12.058500289916992,51.40003204345703,28.06294822692871,28.878461837768555,25.396635055541992,3.363126754760742,49.917781829833984,6.001999855041504,45.47596740722656,30.05462646484375,57.80532455444336,58.54668426513672,0.9502099752426147,0.9865000247955322,6.366300106048584,0.8091999888420105,7.756700038909912,79.25,4,0
2012-08-20,1417.8499755859375,1418.1300048828125,1412.1199951171875,1418.1300048828125,2766320000,1395.0751466902475,64.17270313564437,99.54134133818731,99.84711377939577,-0.9053334832377058,15.880574091507924,14.279568514826067,1.6010055766818567,1389.4980041503907,1363.0824047851563,1350.6598501352164,1331.1055004882812,1424.7263236883807,1412.2520263671875,1399.7777290459942,1.5746335610764919,23.9000244140625,1.7142096174138421,1393.7932618370207,1372.8998760450197,1367.727043413465,1315.7722648990398,0.22690000000000002,-0.014499999999999999,-0.0083,-0.0022,132.515625,110.1640625,123.9296875,3.373500108718872,815.25,95.97000122070312,13229.0,1620.0999755859375,2780.0,2.7760000228881836,28.586000442504883,1703.75,1414.75,146.0,891.0,13271.6396484375,5190.259765625,5824.39990234375,20104.26953125,3076.2099609375,9171.16015625,816.510009765625,14.020000457763672,20.37017059326172,12.017499923706055,51.32421112060547,28.358909606933594,28.834623336791992,25.2651309967041,3.363126754760742,49.731529235839844,5.9019999504089355,45.53588104248047,29.930845260620117,58.054264068603516,58.248653411865234,0.958109974861145,0.9883999824523926,6.358500003814697,0.8108599781990051,7.756199836730957,79.51000213623047,0,0
2012-08-21,1418.1300048828125,1426.6800537109375,1410.8599853515625,1413.1700439453125,3282950000,1395.6691433287504,61.989912069975304,12.135651824643281,70.55899772094352,-18.7560797871439,15.465660557564433,14.51678692337374,0.9488736341906936,1393.2410034179688,1365.1672045898438,1352.4744666466347,1331.8656005859375,1423.4390676433154,1414.1000244140625,1404.7609811848097,1.5401876064792546,11.820068359375,0.8434772587363693,1395.6386696568582,1374.4790983156195,1369.1041040356422,1316.7413970288535,0.056600000000000004,0.0175,-0.0038,-0.0044,132.609375,110.1484375,123.9375,3.4565000534057617,831.25,96.68000030517578,13199.0,1639.9000244140625,2774.0,2.7750000953674316,29.42099952697754,1753.5,1412.5,146.28125,908.25,13203.580078125,5194.14990234375,5857.5,20100.08984375,3067.260009765625,9156.919921875,815.3599853515625,15.020000457763672,20.0917911529541,11.97249984741211,51.38485336303711,28.86734962463379,28.681217193603516,25.314443588256836,3.3539440631866455,49.746429443359375,5.822000026702881,45.72417068481445,29.78138542175293,57.35567855834961,57.92411422729492,0.9567499756813049,0.9884999990463257,6.359300136566162,0.809499979019165,7.756800174713135,79.33000183105469,1,1
2012-08-22,1413.0899658203125,1416.1199951171875,1406.780029296875,1413.489990234375,3062690000,1395.167700654861,62.07749793702533,3.5359344298293154,38.404309197553296,-21.54179550515653,14.98986178841642,14.611401896382276,0.37845989203414376,1397.0210021972657,1366.9534033203124,1353.9744666466347,1332.6669006347656,1420.0073187058824,1415.6920166015625,1411.3767144972426,1.5156380800999572,11.27001953125,0.80372693063262,1397.3387954261455,1376.008937214394,1370.4491308901493,1317.7040695980627,-0.0536,-0.09970000000000001,-0.1153,-0.0594,133.3125,110.1953125,124.3203125,3.4600000381469727,830.25,97.26000213623047,13156.0,1637.4000244140625,2781.25,2.8259999752044678,29.548999786376953,1748.0,1412.25,147.59375,905.25,13172.759765625,5168.669921875,5774.2001953125,19887.779296875,3073.669921875,9131.740234375,812.5599975585938,15.109999656677246,20.48409080505371,12.154999732971191,51.36212158203125,28.70799446105957,28.3232479095459,25.100753784179688,3.360830068588257,49.806026458740234,5.989999771118164,46.194950103759766,29.916841506958008,57.62868118286133,58.10294723510742,0.9552000164985657,0.9896399974822998,6.356299877166748,0.8015000224113464,7.756100177764893,79.24199676513672,2,0
2012-08-23,1413.489990234375,1413.489990234375,1400.5,1402.0799560546875,3008240000,1393.8602616749251,57.13523926088824,0.0,5.223862084824191,-69.02381466144682,13.536058182431589,14.396333153592138,-0.8602749711605497,1399.1239990234376,1368.69740234375,1355.289081280048,1333.3717004394532,1424.7519528241605,1413.006005859375,1401.2600588945893,1.4376440649981865,-0.7200927734375,-0.051332531249836943,1397.7903345336256,1377.0313301100919,1371.40764074362,1318.5436306573326,-0.066,0.0038,-0.005699999999999999,-0.0118,133.6875,110.21875,124.4375,3.496000051498413,808.75,96.2699966430664,13039.0,1669.5999755859375,2761.0,2.802000045776367,30.44700050354004,1727.25,1400.0,148.5,883.0,13057.4599609375,5115.43994140625,5776.60009765625,20132.240234375,3053.39990234375,9178.1201171875,806.0,15.960000038146973,20.292993545532227,12.0600004196167,51.354515075683594,28.252668380737305,27.841094970703125,24.870616912841797,3.285074472427368,49.679378509521484,6.145999908447266,46.15214538574219,29.69496726989746,57.460060119628906,57.82478713989258,0.9515600204467773,0.9904999732971191,6.351900100708008,0.7978000044822693,7.7561798095703125,78.53900146484375,3,1
2012-08-24,1401.989990234375,1413.4599609375,1398.0400390625,1411.1300048828125,2598790000,1392.5772894215413,59.8069105861606,35.791775784253986,13.109236738027759,-48.26196168170125,12.964722406967212,14.110011004267154,-1.1452885972999418,1400.3820007324218,1370.3380029296875,1356.7086200420672,1334.0477502441406,1422.1652334371943,1411.6,1401.0347665628055,1.3938938811905024,5.260009765625,0.3741462428171749,1399.0607793287863,1378.3685330423555,1372.611348747838,1319.4648881123126,0.0,0.0304,0.0231,0.0072,133.578125,110.1953125,124.375,3.48799991607666,802.25,96.1500015258789,13156.0,1669.800048828125,2775.0,2.7019999027252197,30.606000900268555,1737.5,1409.75,148.375,876.25,13157.9697265625,5118.580078125,5776.60009765625,19880.029296875,3069.7900390625,9070.759765625,809.1900024414062,15.180000305175781,20.311063766479492,12.286999702453613,51.71408462524414,28.20713996887207,28.104089736938477,25.117185592651367,3.3516480922698975,49.93269729614258,5.900000095367432,46.35757827758789,29.580533981323242,57.90168762207031,58.31488037109375,0.958549976348877,0.9939600229263306,6.354800224304199,0.7961000204086304,7.75600004196167,78.5999984741211,4,0
2012-08-27,1411.1300048828125,1416.1700439453125,1409.1099853515625,1410.43994140625,2472500000,1391.5556126506515,59.50920888505563,45.6669312286262,27.152902337626717,-52.28616119853484,12.314300739661348,13.750868951345993,-1.4365682116846443,1401.6389953613282,1371.6900024414062,1358.089541391226,1334.9544500732422,1418.37619460989,1410.0619873046876,1401.7477799994851,1.3057697816351441,6.3299560546875,0.45081625518834656,1400.1445090504496,1379.6262353311356,1373.7576697374868,1320.3701125231976,0.0718,-0.0129,-0.0339,-0.0207,133.8125,110.2109375,124.46875,3.484499931335449,794.5,95.47000122070312,13107.0,1672.4000244140625,2782.75,2.6530001163482666,31.038999557495117,1729.75,1408.25,148.875,873.0,13124.669921875,5073.47998046875,5776.60009765625,19798.669921875,3073.18994140625,9085.3896484375,810.4000244140625,16.350000381469727,20.692651748657227,12.196000099182129,51.62994384765625,28.252668380737305,27.884925842285156,25.224035263061523,3.294257164001465,49.9997444152832,5.664000034332275,46.74274444580078,29.814075469970703,58.214839935302734,58.10956573486328,0.9610900282859802,0.9920799732208252,6.354800224304199,0.7997199892997742,7.756100177764893,78.7300033569336,0,0
2012-08-28,1410.43994140625,1413.6300048828125,1405.5899658203125,1409.300048828125,2629090000,1390.8756320812577,58.998559708554765,35.443097557331775,38.96726819007065,-55.956123940827844,11.573445601042522,13.315384281285299,-1.741938680242777,1403.1380004882812,1372.9804028320314,1359.4969275841347,1335.8024505615235,1416.9994195680604,1409.28798828125,1401.5765569944394,1.162000412733882,5.3699951171875,0.3824973404475074,1401.016465219752,1380.7899142918018,1374.8347115281122,1321.2549875113064,0.0,0.0,-0.011699999999999999,-0.0091,133.953125,110.1953125,124.5078125,3.4700000286102295,789.5,96.33000183105469,13086.0,1666.5,2780.75,2.614000082015991,30.868999481201172,1732.5,1407.75,149.21875,867.5,13102.990234375,5061.990234375,5775.7001953125,19811.80078125,3077.139892578125,9033.2900390625,814.280029296875,16.489999771118164,20.66569709777832,12.305500030517578,51.645233154296875,28.176782608032227,27.76072883605957,25.17472267150879,3.280482292175293,49.91032791137695,5.73799991607666,46.503082275390625,29.75335693359375,58.142581939697266,58.34800338745117,0.9646900296211243,0.99031001329422,6.35699987411499,0.7998999953269958,7.755899906158447,78.75,1,1
2012-08-29,1409.3199462890625,1413.949951171875,1406.5699462890625,1410.489990234375,2571220000,1390.049933035597,59.38156055918461,83.49331476467214,54.867781183543364,-52.12502554589615,10.95603652369391,12.843514729767021,-1.8874782060731103,1404.896502685547,1374.0306030273437,1360.6980036808893,1336.5356506347657,1415.4004068554113,1408.68798828125,1401.9755697070887,0.9990255592881111,4.9599609375,0.35288900515211274,1401.918705697335,1381.9546231522947,1375.915174519211,1322.1428979861628,-0.0472,0.0187,0.0,0.0092,133.84375,110.1796875,124.484375,3.4625000953674316,810.25,95.48999786376953,13084.0,1659.800048828125,2781.25,2.634000062942505,30.83099937438965,1763.25,1407.25,148.96875,896.25,13107.48046875,5050.669921875,5743.5,19788.509765625,3081.18994140625,9069.8095703125,817.8400268554688,17.059999465942383,20.624969482421875,12.355999946594238,51.538143157958984,28.3057861328125,27.366239547729492,25.191160202026367,3.287370443344116,49.82093811035156,5.682000160217285,46.768409729003906,29.898143768310547,58.431636810302734,58.21554183959961,0.9638599753379822,0.9879000186920166,6.355000019073486,0.7954000234603882,7.755799770355225,78.56999969482422,2,0
2012-08-30,1410.0799560546875,1410.0799560546875,1397.010009765625,1399.47998046875,2530280000,1389.2769424657195,54.42963016863496,0.0,39.645470774001296,-91.67520375878908,9.46916496869926,12.16864477755347,-2.6994798088542087,1406.6205017089844,1374.9064038085937,1362.0235426682693,1337.274150390625,1416.935663196792,1408.1679931640624,1399.400323131333,0.8015530602091814,-16.030029296875,-1.1324560890621505,1401.6864461517555,1382.6418920666656,1376.629259547985,1322.9124211949447,-0.019799999999999998,-0.054900000000000004,-0.0177,-0.014499999999999999,134.1875,110.2109375,124.6640625,3.440500020980835,811.5,94.62000274658203,12982.0,1653.5,2753.75,2.747999906539917,30.367000579833984,1770.25,1397.0,149.625,889.75,13000.7099609375,4993.02978515625,5719.5,19552.91015625,3048.7099609375,8983.7802734375,808.6400146484375,17.829999923706055,20.330965042114258,12.310999870300293,51.41572570800781,28.00225067138672,27.132455825805664,24.919931411743164,3.2253875732421875,49.828369140625,5.682000160217285,46.811214447021484,29.589876174926758,58.01408386230469,57.75193405151367,0.9670199751853943,0.9894999861717224,6.351900100708008,0.7979999780654907,7.756080150604248,78.72000122070312,3,1
2012-08-31,1400.0699462890625,1413.0899658203125,1398.9599609375,1406.5799560546875,2938250000,1388.3947025047796,56.871022799222274,49.333077554810366,44.275464106494155,-67.74542597003995,8.762706219149095,11.487457065872594,-2.7247508467234987,1407.4,1376.527802734375,1363.5043118990384,1338.0179998779297,1415.5379740662245,1407.2579833984375,1398.9779927306506,0.678966124942837,-11.580078125,-0.8165565130805796,1402.1524947139394,1383.580639674039,1377.5368564118244,1323.7449339796187,-0.0808,-0.124,-0.11710000000000001,-0.049100000000000005,134.75,110.265625,124.953125,3.4539999961853027,802.75,96.47000122070312,13079.0,1684.5999755859375,2771.0,2.7990000247955322,31.3700008392334,1764.5,1405.0,150.5,880.75,13090.83984375,5007.490234375,5711.5,19482.5703125,3066.9599609375,8839.91015625,812.0900268554688,17.469999313354492,20.372922897338867,12.41349983215332,51.584041595458984,28.184371948242188,27.32240867614746,25.330875396728516,3.2207958698272705,50.05934143066406,5.703999996185303,46.477394104003906,29.95186996459961,58.29512405395508,57.81816864013672,0.9726700186729431,0.9926000237464905,6.350200176239014,0.7993000149726868,7.75600004196167,78.52999877929688,4,0
